
# Development Desktop 2.0
# Data Export for Sensor : BMX055
# Accelerometer Sensor Mode: Normal, Bandwidth: 500 Hz, Range: 2g
# Magnetometer Sensor Mode : Suspend, Data Output Rate: 10 Hz, Axis Remapped
# Gyroscope Sensor Mode: Normal, Bandwidth: 116Hz fs -> 1KHz, Range: 250°/s
# Start: 24.06.2014 18:35:45
# Time Stamp , Accel X-axis - LSB, Accel Y-axis - LSB, Accel Z-axis - LSB, Mag Field X-axis - LSB, Mag Field Y-axis - LSB, Mag Field Z-axis - LSB, Gyro X-axis - Raw, Gyro Y-axis - Raw, Gyro Z-axis - Raw, 
18:35:45.8418310,    925,0000,   -239,0000,    276,0000,            ,            ,            ,     -3,0000,     -2,0000,     21,0000,
18:35:45.8418310,    926,0000,   -229,0000,    277,0000,            ,            ,            ,     20,0000,     19,0000,     16,0000,
18:35:45.8418310,    922,0000,   -237,0000,    281,0000,            ,            ,            ,    -11,0000,     21,0000,     -2,0000,
18:35:45.8418310,    926,0000,   -229,0000,    275,0000,            ,            ,            ,    -47,0000,     38,0000,     -4,0000,
18:35:45.8418310,    918,0000,   -233,0000,    272,0000,            ,            ,            ,    -83,0000,     38,0000,    -19,0000,
18:35:45.8418310,    923,0000,   -229,0000,    279,0000,            ,            ,            ,    -65,0000,     39,0000,    -29,0000,
18:35:45.8418310,    922,0000,   -234,0000,    278,0000,            ,            ,            ,    -39,0000,     -4,0000,     -9,0000,
18:35:45.8418310,    923,0000,   -236,0000,    269,0000,            ,            ,            ,     19,0000,    -16,0000,     14,0000,
18:35:45.8418310,    924,0000,   -229,0000,    275,0000,            ,            ,            ,     37,0000,    -18,0000,     50,0000,
18:35:45.8418310,    929,0000,   -228,0000,    279,0000,            ,            ,            ,     24,0000,     13,0000,     48,0000,
18:35:45.8418310,    922,0000,   -233,0000,    278,0000,            ,            ,            ,      1,0000,      0,0000,     19,0000,
18:35:45.8418310,    924,0000,   -232,0000,    272,0000,            ,            ,            ,      4,0000,    -35,0000,     -3,0000,
18:35:45.8418310,    919,0000,   -232,0000,    277,0000,            ,            ,            ,      0,0000,    -63,0000,     27,0000,
18:35:45.8418310,    920,0000,   -233,0000,    270,0000,            ,            ,            ,    -22,0000,    -77,0000,     49,0000,
18:35:45.8418310,    922,0000,   -233,0000,    275,0000,            ,            ,            ,    -47,0000,    -35,0000,     25,0000,
18:35:45.8418310,    924,0000,   -235,0000,    279,0000,            ,            ,            ,    -49,0000,      7,0000,     -9,0000,
18:35:45.8418310,    925,0000,   -228,0000,    279,0000,            ,            ,            ,    -43,0000,     26,0000,     -1,0000,
18:35:45.8418310,    925,0000,   -229,0000,    281,0000,            ,            ,            ,    -38,0000,     25,0000,      6,0000,
18:35:45.8418310,    921,0000,   -235,0000,    277,0000,            ,            ,            ,    -37,0000,     26,0000,     16,0000,
18:35:45.8418310,    920,0000,   -232,0000,    279,0000,            ,            ,            ,    -16,0000,     11,0000,    -10,0000,
18:35:45.8418310,    924,0000,   -237,0000,    278,0000,            ,            ,            ,    -18,0000,    -11,0000,     10,0000,
18:35:45.8418310,    916,0000,   -238,0000,    277,0000,            ,            ,            ,      9,0000,    -18,0000,     -1,0000,
18:35:45.8418310,    922,0000,   -229,0000,    269,0000,            ,            ,            ,      3,0000,    -11,0000,     27,0000,
18:35:45.8418310,    923,0000,   -235,0000,    277,0000,            ,            ,            ,      1,0000,     -2,0000,      8,0000,
18:35:45.8418310,    923,0000,   -228,0000,    279,0000,            ,            ,            ,    -24,0000,      4,0000,      7,0000,
18:35:45.8418310,    920,0000,   -237,0000,    278,0000,            ,            ,            ,    -26,0000,     17,0000,     23,0000,
18:35:45.8418310,    925,0000,   -237,0000,    281,0000,            ,            ,            ,    -13,0000,     29,0000,     33,0000,
18:35:45.8418310,    922,0000,   -235,0000,    277,0000,            ,            ,            ,    -19,0000,      8,0000,      6,0000,
18:35:45.8418310,    926,0000,   -233,0000,    275,0000,            ,            ,            ,    -18,0000,     -1,0000,    -13,0000,
18:35:45.8418310,    930,0000,   -232,0000,    283,0000,            ,            ,            ,    -22,0000,    -12,0000,    -31,0000,
18:35:45.8418310,    926,0000,   -237,0000,    272,0000,            ,            ,            ,      9,0000,      5,0000,    -13,0000,
18:35:45.8418310,    925,0000,   -231,0000,    277,0000,            ,            ,            ,     27,0000,     28,0000,      3,0000,
18:35:45.8418310,    924,0000,   -229,0000,    277,0000,            ,            ,            ,     44,0000,     25,0000,     45,0000,
18:35:45.8418310,    925,0000,   -240,0000,    276,0000,            ,            ,            ,     45,0000,     13,0000,     38,0000,
18:35:45.8418310,    917,0000,   -238,0000,    275,0000,            ,            ,            ,      8,0000,     -9,0000,     38,0000,
18:35:45.8418310,    927,0000,   -242,0000,    281,0000,            ,            ,            ,    -14,0000,     -2,0000,     39,0000,
18:35:45.8418310,    924,0000,   -232,0000,    274,0000,            ,            ,            ,    -14,0000,     -2,0000,     39,0000,
18:35:45.8418310,    927,0000,   -229,0000,    276,0000,            ,            ,            ,    -51,0000,    -14,0000,     43,0000,
18:35:45.8418310,    923,0000,   -233,0000,    281,0000,            ,            ,            ,    -45,0000,    -16,0000,      2,0000,
18:35:45.8418310,    922,0000,   -237,0000,    284,0000,            ,            ,            ,    -36,0000,    -37,0000,    -21,0000,
18:35:45.8418310,    926,0000,   -236,0000,    278,0000,            ,            ,            ,    -32,0000,    -29,0000,    -32,0000,
18:35:45.8574801,    923,0000,   -232,0000,    278,0000,            ,            ,            ,    -32,0000,    -29,0000,    -32,0000,
18:35:45.8574801,    925,0000,   -238,0000,    277,0000,            ,            ,            ,    -36,0000,     19,0000,     24,0000,
18:35:45.8574801,    918,0000,   -229,0000,    283,0000,            ,            ,            ,    -25,0000,     17,0000,     17,0000,
18:35:45.8574801,    920,0000,   -233,0000,    278,0000,            ,            ,            ,    -53,0000,      5,0000,      6,0000,
18:35:45.8574801,    922,0000,   -235,0000,    273,0000,            ,            ,            ,    -36,0000,      7,0000,    -34,0000,
18:35:45.8574801,    927,0000,   -233,0000,    278,0000,            ,            ,            ,    -36,0000,      7,0000,    -34,0000,
18:35:45.8574801,    922,0000,   -228,0000,    276,0000,            ,            ,            ,    -12,0000,    -12,0000,     -9,0000,
18:35:45.8574801,    930,0000,   -229,0000,    280,0000,            ,            ,            ,     -2,0000,    -39,0000,     25,0000,
18:35:45.8574801,    925,0000,   -233,0000,    283,0000,            ,            ,            ,     -3,0000,    -54,0000,     40,0000,
18:35:45.8574801,    924,0000,   -229,0000,    281,0000,            ,            ,            ,    -27,0000,    -57,0000,     23,0000,
18:35:45.8574801,    920,0000,   -233,0000,    276,0000,            ,            ,            ,    -27,0000,    -57,0000,     23,0000,
18:35:45.8574801,    924,0000,   -234,0000,    280,0000,            ,            ,            ,    -60,0000,    -87,0000,     22,0000,
18:35:45.8574801,    927,0000,   -230,0000,    278,0000,            ,            ,            ,    -47,0000,    -52,0000,     21,0000,
18:35:45.8574801,    926,0000,   -231,0000,    276,0000,            ,            ,            ,    -44,0000,    -47,0000,      1,0000,
18:35:45.8574801,    922,0000,   -231,0000,    276,0000,            ,            ,            ,    -36,0000,    -12,0000,      3,0000,
18:35:45.8574801,    923,0000,   -230,0000,    279,0000,            ,            ,            ,    -36,0000,    -12,0000,      3,0000,
18:35:45.8731083,    920,0000,   -229,0000,    278,0000,            ,            ,            ,    -58,0000,     17,0000,     19,0000,
18:35:45.8731083,    926,0000,   -234,0000,    278,0000,            ,            ,            ,    -45,0000,      2,0000,     37,0000,
18:35:45.8731083,    920,0000,   -231,0000,    273,0000,            ,            ,            ,    -27,0000,    -43,0000,     35,0000,
18:35:45.8731083,    922,0000,   -232,0000,    266,0000,            ,            ,            ,    -28,0000,    -82,0000,     60,0000,
18:35:45.8731083,    920,0000,   -233,0000,    278,0000,            ,            ,            ,    -28,0000,    -82,0000,     60,0000,
18:35:45.8731083,    922,0000,   -235,0000,    279,0000,            ,            ,            ,    -33,0000,    -52,0000,     52,0000,
18:35:45.8731083,    922,0000,   -239,0000,    276,0000,            ,            ,            ,     -9,0000,    -26,0000,     24,0000,
18:35:45.8731083,    922,0000,   -235,0000,    273,0000,            ,            ,            ,    -10,0000,    -11,0000,      7,0000,
18:35:45.8731083,    922,0000,   -234,0000,    274,0000,            ,            ,            ,    -40,0000,     -8,0000,    -14,0000,
18:35:45.8731083,    922,0000,   -235,0000,    284,0000,            ,            ,            ,    -40,0000,     -8,0000,    -14,0000,
18:35:45.8731083,    925,0000,   -236,0000,    281,0000,            ,            ,            ,    -44,0000,    -20,0000,      9,0000,
18:35:45.8731083,    920,0000,   -235,0000,    280,0000,            ,            ,            ,    -44,0000,    -44,0000,     23,0000,
18:35:45.8731083,    927,0000,   -236,0000,    276,0000,            ,            ,            ,    -44,0000,    -44,0000,     23,0000,
18:35:45.8731083,    922,0000,   -224,0000,    277,0000,            ,            ,            ,    -35,0000,    -70,0000,     38,0000,
18:35:45.8731083,    925,0000,   -235,0000,    279,0000,            ,            ,            ,    -36,0000,    -76,0000,     42,0000,
18:35:45.8731083,    919,0000,   -232,0000,    276,0000,            ,            ,            ,     12,0000,    -67,0000,     34,0000,
18:35:45.8887100,    926,0000,   -233,0000,    282,0000,            ,            ,            ,     41,0000,    -41,0000,     11,0000,
18:35:45.8887100,    928,0000,   -231,0000,    282,0000,            ,            ,            ,     43,0000,    -47,0000,     -7,0000,
18:35:45.8887100,    926,0000,   -233,0000,    277,0000,            ,            ,            ,     12,0000,    -46,0000,     17,0000,
18:35:45.8887100,    920,0000,   -229,0000,    274,0000,            ,            ,            ,    -20,0000,    -45,0000,      9,0000,
18:35:45.8887100,    923,0000,   -237,0000,    278,0000,            ,            ,            ,    -36,0000,     -5,0000,     22,0000,
18:35:45.8887100,    925,0000,   -230,0000,    273,0000,            ,            ,            ,    -66,0000,     -2,0000,     12,0000,
18:35:45.8887100,    927,0000,   -232,0000,    280,0000,            ,            ,            ,    -74,0000,     -8,0000,     12,0000,
18:35:45.8887100,    922,0000,   -230,0000,    277,0000,            ,            ,            ,    -66,0000,    -10,0000,     16,0000,
18:35:45.8887100,    924,0000,   -231,0000,    273,0000,            ,            ,            ,    -32,0000,    -12,0000,     39,0000,
18:35:45.8887100,    921,0000,   -233,0000,    273,0000,            ,            ,            ,    -18,0000,      6,0000,     49,0000,
18:35:45.8887100,    919,0000,   -227,0000,    275,0000,            ,            ,            ,    -25,0000,    -12,0000,     19,0000,
18:35:45.8887100,    927,0000,   -234,0000,    275,0000,            ,            ,            ,    -33,0000,    -38,0000,      2,0000,
18:35:45.8887100,    928,0000,   -229,0000,    271,0000,            ,            ,            ,    -46,0000,    -57,0000,     12,0000,
18:35:45.8887100,    922,0000,   -233,0000,    285,0000,            ,            ,            ,    -37,0000,    -65,0000,     31,0000,
18:35:45.8887100,    921,0000,   -237,0000,    279,0000,            ,            ,            ,    -24,0000,    -44,0000,     42,0000,
18:35:45.8887100,    928,0000,   -234,0000,    282,0000,            ,            ,            ,     -6,0000,    -31,0000,     45,0000,
18:35:45.9043571,    922,0000,   -243,0000,    274,0000,            ,            ,            ,     17,0000,    -14,0000,     36,0000,
18:35:45.9043571,    924,0000,   -234,0000,    273,0000,            ,            ,            ,     11,0000,     -3,0000,     12,0000,
18:35:45.9043571,    924,0000,   -231,0000,    283,0000,            ,            ,            ,     26,0000,     35,0000,    -19,0000,
18:35:45.9043571,    914,0000,   -232,0000,    276,0000,            ,            ,            ,     -9,0000,     36,0000,     -5,0000,
18:35:45.9043571,    925,0000,   -233,0000,    274,0000,            ,            ,            ,    -23,0000,     44,0000,      5,0000,
18:35:45.9043571,    918,0000,   -230,0000,    273,0000,            ,            ,            ,    -47,0000,     -3,0000,     36,0000,
18:35:45.9043571,    923,0000,   -232,0000,    280,0000,            ,            ,            ,    -20,0000,    -33,0000,     29,0000,
18:35:45.9043571,    925,0000,   -232,0000,    277,0000,            ,            ,            ,    -20,0000,    -33,0000,     29,0000,
18:35:45.9043571,    925,0000,   -237,0000,    278,0000,            ,            ,            ,    -18,0000,    -53,0000,     24,0000,
18:35:45.9043571,    926,0000,   -237,0000,    265,0000,            ,            ,            ,    -23,0000,    -52,0000,     23,0000,
18:35:45.9043571,    923,0000,   -238,0000,    278,0000,            ,            ,            ,    -12,0000,    -57,0000,     32,0000,
18:35:45.9043571,    923,0000,   -233,0000,    278,0000,            ,            ,            ,    -30,0000,    -51,0000,     25,0000,
18:35:45.9043571,    925,0000,   -235,0000,    274,0000,            ,            ,            ,    -63,0000,    -59,0000,     20,0000,
18:35:45.9043571,    927,0000,   -231,0000,    278,0000,            ,            ,            ,    -93,0000,    -54,0000,      6,0000,
18:35:45.9043571,    929,0000,   -227,0000,    276,0000,            ,            ,            ,   -109,0000,    -58,0000,     -1,0000,
18:35:45.9043571,    921,0000,   -233,0000,    279,0000,            ,            ,            ,    -89,0000,    -40,0000,     -7,0000,
18:35:45.9199695,    921,0000,   -232,0000,    279,0000,            ,            ,            ,    -59,0000,    -39,0000,     23,0000,
18:35:45.9199695,    921,0000,   -236,0000,    283,0000,            ,            ,            ,    -33,0000,    -24,0000,     22,0000,
18:35:45.9199695,    928,0000,   -230,0000,    280,0000,            ,            ,            ,    -27,0000,      5,0000,     29,0000,
18:35:45.9199695,    925,0000,   -236,0000,    276,0000,            ,            ,            ,    -20,0000,     21,0000,     27,0000,
18:35:45.9199695,    927,0000,   -236,0000,    279,0000,            ,            ,            ,    -20,0000,     29,0000,     42,0000,
18:35:45.9199695,    925,0000,   -230,0000,    278,0000,            ,            ,            ,    -51,0000,     -6,0000,     10,0000,
18:35:45.9199695,    923,0000,   -236,0000,    275,0000,            ,            ,            ,    -84,0000,     -6,0000,    -21,0000,
18:35:45.9199695,    919,0000,   -231,0000,    280,0000,            ,            ,            ,    -91,0000,    -16,0000,    -44,0000,
18:35:45.9199695,    918,0000,   -238,0000,    282,0000,            ,            ,            ,    -53,0000,    -26,0000,    -30,0000,
18:35:45.9199695,    921,0000,   -238,0000,    280,0000,            ,            ,            ,     -7,0000,    -46,0000,     -9,0000,
18:35:45.9199695,    922,0000,   -231,0000,    276,0000,            ,            ,            ,     17,0000,    -54,0000,     37,0000,
18:35:45.9199695,    923,0000,   -237,0000,    276,0000,            ,            ,            ,     11,0000,    -39,0000,     55,0000,
18:35:45.9199695,    925,0000,   -232,0000,    272,0000,            ,            ,            ,    -25,0000,    -72,0000,     15,0000,
18:35:45.9199695,    926,0000,   -234,0000,    281,0000,            ,            ,            ,    -42,0000,    -68,0000,    -21,0000,
18:35:45.9199695,    925,0000,   -232,0000,    277,0000,            ,            ,            ,    -59,0000,    -60,0000,    -24,0000,
18:35:45.9199695,    922,0000,   -233,0000,    280,0000,            ,            ,            ,    -26,0000,      3,0000,      2,0000,
18:35:45.9355843,    925,0000,   -237,0000,    271,0000,            ,            ,            ,     18,0000,     46,0000,    -22,0000,
18:35:45.9355843,    921,0000,   -233,0000,    275,0000,            ,            ,            ,     35,0000,     28,0000,    -28,0000,
18:35:45.9355843,    918,0000,   -232,0000,    270,0000,            ,            ,            ,     -8,0000,      9,0000,     -6,0000,
18:35:45.9355843,    925,0000,   -238,0000,    278,0000,            ,            ,            ,    -48,0000,    -43,0000,     29,0000,
18:35:45.9355843,    926,0000,   -233,0000,    278,0000,            ,            ,            ,    -43,0000,    -27,0000,     18,0000,
18:35:45.9355843,    919,0000,   -229,0000,    274,0000,            ,            ,            ,     -3,0000,    -31,0000,    -15,0000,
18:35:45.9355843,    922,0000,   -235,0000,    274,0000,            ,            ,            ,     14,0000,     -7,0000,    -15,0000,
18:35:45.9355843,    921,0000,   -231,0000,    274,0000,            ,            ,            ,     20,0000,     11,0000,     26,0000,
18:35:45.9355843,    923,0000,   -230,0000,    278,0000,            ,            ,            ,    -25,0000,     16,0000,     48,0000,
18:35:45.9355843,    922,0000,   -229,0000,    282,0000,            ,            ,            ,    -52,0000,     13,0000,     51,0000,
18:35:45.9355843,    925,0000,   -237,0000,    281,0000,            ,            ,            ,    -71,0000,      0,0000,     32,0000,
18:35:45.9355843,    924,0000,   -237,0000,    286,0000,            ,            ,            ,    -40,0000,     -6,0000,     13,0000,
18:35:45.9355843,    923,0000,   -227,0000,    283,0000,            ,            ,            ,     -8,0000,     -3,0000,     -2,0000,
18:35:45.9355843,    920,0000,   -237,0000,    276,0000,            ,            ,            ,      8,0000,    -16,0000,     -6,0000,
18:35:45.9355843,    927,0000,   -232,0000,    273,0000,            ,            ,            ,     14,0000,    -27,0000,     37,0000,
18:35:45.9355843,    925,0000,   -236,0000,    273,0000,            ,            ,            ,      2,0000,    -45,0000,     52,0000,
18:35:45.9512176,    923,0000,   -236,0000,    276,0000,            ,            ,            ,    -23,0000,    -51,0000,     42,0000,
18:35:45.9512176,    927,0000,   -240,0000,    277,0000,            ,            ,            ,    -69,0000,    -46,0000,    -20,0000,
18:35:45.9512176,    919,0000,   -234,0000,    276,0000,            ,            ,            ,    -96,0000,     -9,0000,    -27,0000,
18:35:45.9512176,    920,0000,   -228,0000,    274,0000,            ,            ,            ,    -80,0000,     30,0000,    -16,0000,
18:35:45.9512176,    925,0000,   -229,0000,    278,0000,            ,            ,            ,    -53,0000,     40,0000,     11,0000,
18:35:45.9512176,    924,0000,   -238,0000,    280,0000,            ,            ,            ,    -17,0000,     33,0000,      1,0000,
18:35:45.9512176,    925,0000,   -233,0000,    277,0000,            ,            ,            ,      3,0000,     22,0000,      0,0000,
18:35:45.9512176,    921,0000,   -236,0000,    277,0000,            ,            ,            ,     13,0000,     23,0000,     11,0000,
18:35:45.9512176,    927,0000,   -233,0000,    271,0000,            ,            ,            ,      0,0000,      4,0000,     37,0000,
18:35:45.9512176,    920,0000,   -234,0000,    276,0000,            ,            ,            ,    -12,0000,    -28,0000,     48,0000,
18:35:45.9512176,    922,0000,   -227,0000,    284,0000,            ,            ,            ,    -16,0000,    -22,0000,     48,0000,
18:35:45.9668655,    923,0000,   -239,0000,    277,0000,            ,            ,            ,    -12,0000,     -4,0000,     36,0000,
18:35:45.9668655,    922,0000,   -231,0000,    277,0000,            ,            ,            ,    -12,0000,     19,0000,     20,0000,
18:35:45.9668655,    923,0000,   -227,0000,    279,0000,            ,            ,            ,    -28,0000,      8,0000,     17,0000,
18:35:45.9668655,    925,0000,   -234,0000,    274,0000,            ,            ,            ,    -36,0000,    -22,0000,     13,0000,
18:35:45.9668655,    920,0000,   -236,0000,    276,0000,            ,            ,            ,    -35,0000,    -28,0000,     14,0000,
18:35:45.9668655,    923,0000,   -233,0000,    276,0000,            ,            ,            ,     -2,0000,    -30,0000,     -4,0000,
18:35:45.9668655,    926,0000,   -235,0000,    271,0000,            ,            ,            ,     22,0000,    -24,0000,     16,0000,
18:35:45.9668655,    923,0000,   -235,0000,    272,0000,            ,            ,            ,     39,0000,    -28,0000,     31,0000,
18:35:45.9668655,    923,0000,   -237,0000,    282,0000,            ,            ,            ,     13,0000,    -57,0000,     54,0000,
18:35:45.9668655,    920,0000,   -233,0000,    272,0000,            ,            ,            ,    -26,0000,    -67,0000,     40,0000,
18:35:45.9668655,    922,0000,   -230,0000,    273,0000,            ,            ,            ,    -63,0000,    -53,0000,     41,0000,
18:35:45.9668655,    922,0000,   -234,0000,    277,0000,            ,            ,            ,    -46,0000,    -14,0000,     31,0000,
18:35:45.9668655,    921,0000,   -231,0000,    282,0000,            ,            ,            ,    -16,0000,     24,0000,     24,0000,
18:35:45.9668655,    917,0000,   -236,0000,    277,0000,            ,            ,            ,      3,0000,     39,0000,     20,0000,
18:35:45.9668655,    922,0000,   -237,0000,    273,0000,            ,            ,            ,      2,0000,     57,0000,     36,0000,
18:35:45.9668655,    926,0000,   -235,0000,    275,0000,            ,            ,            ,    -35,0000,     33,0000,     39,0000,
18:35:45.9824652,    925,0000,   -240,0000,    279,0000,            ,            ,            ,    -44,0000,     18,0000,     40,0000,
18:35:45.9824652,    921,0000,   -231,0000,    270,0000,            ,            ,            ,    -62,0000,     -2,0000,     27,0000,
18:35:45.9824652,    928,0000,   -226,0000,    279,0000,            ,            ,            ,    -61,0000,      0,0000,     35,0000,
18:35:45.9824652,    923,0000,   -235,0000,    272,0000,            ,            ,            ,    -50,0000,    -40,0000,     35,0000,
18:35:45.9824652,    925,0000,   -235,0000,    278,0000,            ,            ,            ,    -28,0000,    -77,0000,     39,0000,
18:35:45.9824652,    927,0000,   -233,0000,    276,0000,            ,            ,            ,     -3,0000,    -84,0000,     25,0000,
18:35:45.9824652,    921,0000,   -228,0000,    278,0000,            ,            ,            ,    -12,0000,    -86,0000,     -7,0000,
18:35:45.9824652,    921,0000,   -241,0000,    278,0000,            ,            ,            ,    -45,0000,    -36,0000,    -22,0000,
18:35:45.9824652,    920,0000,   -230,0000,    276,0000,            ,            ,            ,    -74,0000,    -13,0000,    -34,0000,
18:35:45.9824652,    920,0000,   -227,0000,    274,0000,            ,            ,            ,    -89,0000,     26,0000,     -2,0000,
18:35:45.9824652,    922,0000,   -230,0000,    280,0000,            ,            ,            ,    -60,0000,     26,0000,     15,0000,
18:35:45.9824652,    927,0000,   -229,0000,    283,0000,            ,            ,            ,    -26,0000,     -6,0000,     47,0000,
18:35:45.9824652,    925,0000,   -234,0000,    268,0000,            ,            ,            ,    -13,0000,    -23,0000,     34,0000,
18:35:45.9824652,    920,0000,   -229,0000,    273,0000,            ,            ,            ,     -6,0000,    -50,0000,    -13,0000,
18:35:45.9824652,    920,0000,   -234,0000,    280,0000,            ,            ,            ,    -13,0000,    -53,0000,    -24,0000,
18:35:45.9824652,    917,0000,   -231,0000,    276,0000,            ,            ,            ,    -29,0000,    -67,0000,    -21,0000,
18:35:45.9980886,    925,0000,   -231,0000,    276,0000,            ,            ,            ,    -41,0000,    -43,0000,     32,0000,
18:35:45.9980886,    921,0000,   -227,0000,    283,0000,            ,            ,            ,    -33,0000,     -9,0000,     28,0000,
18:35:45.9980886,    922,0000,   -237,0000,    275,0000,            ,            ,            ,    -11,0000,     13,0000,     42,0000,
18:35:45.9980886,    919,0000,   -232,0000,    272,0000,            ,            ,            ,     -7,0000,     -5,0000,     19,0000,
18:35:45.9980886,    926,0000,   -232,0000,    275,0000,            ,            ,            ,    -12,0000,    -12,0000,     22,0000,
18:35:45.9980886,    923,0000,   -235,0000,    279,0000,            ,            ,            ,    -30,0000,    -17,0000,     12,0000,
18:35:45.9980886,    926,0000,   -228,0000,    285,0000,            ,            ,            ,    -49,0000,    -12,0000,      6,0000,
18:35:45.9980886,    924,0000,   -232,0000,    280,0000,            ,            ,            ,    -77,0000,     -6,0000,     28,0000,
18:35:45.9980886,    925,0000,   -233,0000,    268,0000,            ,            ,            ,    -65,0000,     24,0000,     25,0000,
18:35:45.9980886,    926,0000,   -230,0000,    268,0000,            ,            ,            ,    -32,0000,     23,0000,     51,0000,
18:35:45.9980886,    918,0000,   -233,0000,    274,0000,            ,            ,            ,    -13,0000,     14,0000,     27,0000,
18:35:45.9980886,    922,0000,   -241,0000,    271,0000,            ,            ,            ,    -25,0000,    -25,0000,     34,0000,
18:35:45.9980886,    919,0000,   -234,0000,    282,0000,            ,            ,            ,    -47,0000,    -16,0000,      8,0000,
18:35:45.9980886,    923,0000,   -236,0000,    280,0000,            ,            ,            ,    -60,0000,    -50,0000,    -20,0000,
18:35:45.9980886,    925,0000,   -232,0000,    278,0000,            ,            ,            ,    -26,0000,    -60,0000,    -24,0000,
18:35:45.9980886,    924,0000,   -231,0000,    282,0000,            ,            ,            ,    -18,0000,   -100,0000,     -2,0000,
18:35:46.0137429,    928,0000,   -227,0000,    279,0000,            ,            ,            ,     -8,0000,    -84,0000,     56,0000,
18:35:46.0137429,    924,0000,   -232,0000,    276,0000,            ,            ,            ,    -30,0000,    -68,0000,     66,0000,
18:35:46.0137429,    924,0000,   -235,0000,    276,0000,            ,            ,            ,    -48,0000,    -31,0000,     60,0000,
18:35:46.0137429,    924,0000,   -231,0000,    274,0000,            ,            ,            ,    -57,0000,      2,0000,     10,0000,
18:35:46.0137429,    920,0000,   -227,0000,    279,0000,            ,            ,            ,    -68,0000,     28,0000,    -32,0000,
18:35:46.0137429,    922,0000,   -234,0000,    279,0000,            ,            ,            ,    -53,0000,     48,0000,    -51,0000,
18:35:46.0137429,    923,0000,   -231,0000,    280,0000,            ,            ,            ,    -25,0000,     38,0000,    -39,0000,
18:35:46.0137429,    924,0000,   -231,0000,    281,0000,            ,            ,            ,     -6,0000,     14,0000,     11,0000,
